dt,close
2024.06.12 07:20:00,200.438
2024.06.12 07:21:00,200.4
2024.06.12 07:22:00,200.381
2024.06.12 07:23:00,200.353
2024.06.12 07:24:00,200.362
2024.06.12 07:25:00,200.363
2024.06.12 07:26:00,200.365
2024.06.12 07:27:00,200.364
2024.06.12 07:28:00,200.374
2024.06.12 07:29:00,200.374
2024.06.12 07:30:00,200.395
2024.06.12 07:31:00,200.397
2024.06.12 07:32:00,200.395
2024.06.12 07:33:00,200.398
2024.06.12 07:34:00,200.401
2024.06.12 07:35:00,200.376
2024.06.12 07:36:00,200.364
2024.06.12 07:37:00,200.367
2024.06.12 07:38:00,200.367
2024.06.12 07:39:00,200.378
2024.06.12 07:40:00,200.392
2024.06.12 07:41:00,200.362
2024.06.12 07:42:00,200.365
2024.06.12 07:43:00,200.361
2024.06.12 07:44:00,200.345
2024.06.12 07:45:00,200.358
2024.06.12 07:46:00,200.331
2024.06.12 07:47:00,200.327
2024.06.12 07:48:00,200.342
2024.06.12 07:49:00,200.345
2024.06.12 07:50:00,200.322
2024.06.12 07:51:00,200.326
2024.06.12 07:52:00,200.31
2024.06.12 07:53:00,200.306
2024.06.12 07:54:00,200.29
2024.06.12 07:55:00,200.319
2024.06.12 07:56:00,200.329
2024.06.12 07:57:00,200.344
2024.06.12 07:58:00,200.331
2024.06.12 07:59:00,200.346
2024.06.12 08:00:00,200.336
2024.06.12 08:01:00,200.362
2024.06.12 08:02:00,200.355
2024.06.12 08:03:00,200.352
2024.06.12 08:04:00,200.357
2024.06.12 08:05:00,200.377
2024.06.12 08:06:00,200.406
2024.06.12 08:07:00,200.423
2024.06.12 08:08:00,200.407
2024.06.12 08:09:00,200.426
2024.06.12 08:10:00,200.451
2024.06.12 08:11:00,200.451
2024.06.12 08:12:00,200.454
2024.06.12 08:13:00,200.471
2024.06.12 08:14:00,200.483
2024.06.12 08:15:00,200.505
2024.06.12 08:16:00,200.475
2024.06.12 08:17:00,200.451
2024.06.12 08:18:00,200.437
2024.06.12 08:19:00,200.458
2024.06.12 08:20:00,200.416
2024.06.12 08:21:00,200.425
2024.06.12 08:22:00,200.443
2024.06.12 08:23:00,200.441
2024.06.12 08:24:00,200.405
2024.06.12 08:25:00,200.395
2024.06.12 08:26:00,200.41
2024.06.12 08:27:00,200.411
2024.06.12 08:28:00,200.442
2024.06.12 08:29:00,200.407
2024.06.12 08:30:00,200.433
2024.06.12 08:31:00,200.452
2024.06.12 08:32:00,200.454
2024.06.12 08:33:00,200.463
2024.06.12 08:34:00,200.453
2024.06.12 08:35:00,200.444
2024.06.12 08:36:00,200.426
2024.06.12 08:37:00,200.429
2024.06.12 08:38:00,200.428
2024.06.12 08:39:00,200.463
2024.06.12 08:40:00,200.487
2024.06.12 08:41:00,200.465
2024.06.12 08:42:00,200.452
2024.06.12 08:43:00,200.485
2024.06.12 08:44:00,200.5
2024.06.12 08:45:00,200.49
2024.06.12 08:46:00,200.477
2024.06.12 08:47:00,200.47
2024.06.12 08:48:00,200.489
2024.06.12 08:49:00,200.488
2024.06.12 08:50:00,200.514
2024.06.12 08:51:00,200.492
2024.06.12 08:52:00,200.505
2024.06.12 08:53:00,200.503
2024.06.12 08:54:00,200.514
2024.06.12 08:55:00,200.526
2024.06.12 08:56:00,200.543
2024.06.12 08:57:00,200.521
2024.06.12 08:58:00,200.524
2024.06.12 08:59:00,200.508
